Monthly mean air temperature,
Central England Temperature version 2.0.0,
This file was written for the purposes of a code review exercise do not use for any other purpose,
data,
Date_string,Mean_temperature
01/01/1900,4.39032
01/02/1900,2.575
01/03/1900,3.69677
01/04/1900,8.29333
01/05/1900,10.30645
01/06/1900,14.68333
01/07/1900,17.7
01/08/1900,15.09677
01/09/1900,13.62
01/10/1900,9.80968
01/11/1900,7.29333
01/12/1900,7.2
01/01/1901,3.49355
01/02/1901,2.31429
01/03/1901,4.08387
01/04/1901,8.61667
01/05/1901,11.49032
01/06/1901,13.92
01/07/1901,18.00968
01/08/1901,15.6
01/09/1901,13.9
01/10/1901,9.70323
01/11/1901,4.80667
01/12/1901,3.39032
01/01/1902,4.71613
01/02/1902,1.49643
01/03/1902,6.70968
01/04/1902,7.51333
01/05/1902,8.8871
01/06/1902,13.9
01/07/1902,14.71613
01/08/1902,14.3
01/09/1902,12.81667
01/10/1902,9.60968
01/11/1902,6.79667
01/12/1902,4.6
01/01/1903,4.21613
01/02/1903,7.11071
01/03/1903,7.09677
01/04/1903,6.40333
01/05/1903,11.09032
01/06/1903,13.00333
01/07/1903,15.31935
01/08/1903,14.29677
01/09/1903,13.11667
01/10/1903,10.49355
01/11/1903,6.39667
01/12/1903,3.30645
01/01/1904,4.09677
01/02/1904,3.3931
01/03/1904,4.31935
01/04/1904,8.7
01/05/1904,10.90323
01/06/1904,13.30667
01/07/1904,17.10968
01/08/1904,15.1
01/09/1904,12.48333
01/10/1904,9.67097
01/11/1904,5.21333
01/12/1904,3.6871
01/01/1905,3.60968
01/02/1905,5.18929
01/03/1905,6.81613
01/04/1905,7.28667
01/05/1905,10.79677
01/06/1905,14.71
01/07/1905,17.18387
01/08/1905,14.70323
01/09/1905,12.40667
01/10/1905,7.11935
01/11/1905,4.91333
01/12/1905,4.90645
01/01/1906,5.30968
01/02/1906,3.1
01/03/1906,5.10323
01/04/1906,7.29667
01/05/1906,10.50323
01/06/1906,14.30333
01/07/1906,15.78387
01/08/1906,16.70968
01/09/1906,13.89
01/10/1906,10.8871
01/11/1906,7.32667
01/12/1906,3
01/01/1907,3.59355
01/02/1907,2.81786
01/03/1907,6.29355
01/04/1907,7.59333
01/05/1907,10.49032
01/06/1907,12.39333
01/07/1907,14.09677
01/08/1907,14.30323
01/09/1907,13.58333
01/10/1907,9.80968
01/11/1907,6.49
01/12/1907,4.61613
01/01/1908,2.5129
01/02/1908,5.28621
01/03/1908,4.31935
01/04/1908,6.00333
01/05/1908,12.39032
01/06/1908,14.31333
01/07/1908,15.79355
01/08/1908,14.59355
01/09/1908,12.91333
01/10/1908,11.78387
01/11/1908,7.39667
01/12/1908,3.89032
01/01/1909,3.51935
01/02/1909,2.91429
01/03/1909,3.69677
01/04/1909,8.70333
01/05/1909,11.00645
01/06/1909,11.79333
01/07/1909,14.6
01/08/1909,15.39355
01/09/1909,11.9
01/10/1909,10.3871
01/11/1909,4.78667
01/12/1909,3.90323
01/01/1910,3.49032
01/02/1910,5.08571
01/03/1910,6.0871
01/04/1910,7.26
01/05/1910,11.21935
01/06/1910,14.71667
01/07/1910,14.1871
01/08/1910,15.19677
01/09/1910,12.51
01/10/1910,10.6
01/11/1910,3.2
01/12/1910,6.40323
01/01/1911,3.81935
01/02/1911,4.81786
01/03/1911,5.20645
01/04/1911,7.5
01/05/1911,12.9129
01/06/1911,14.49667
01/07/1911,18.20645
01/08/1911,18.2
01/09/1911,13.88333
01/10/1911,9.3
01/11/1911,6.10333
01/12/1911,6.2
01/01/1912,3.62258
01/02/1912,5.41034
01/03/1912,7.2129
01/04/1912,8.79333
01/05/1912,12.0871
01/06/1912,13.89667
01/07/1912,16.1
01/08/1912,12.9
01/09/1912,11.1
01/10/1912,8.19355
01/11/1912,6.31
01/12/1912,6.7129
01/01/1913,4.5
01/02/1913,4.775
01/03/1913,6.19032
01/04/1913,8.09333
01/05/1913,11.41935
01/06/1913,14.30667
01/07/1913,14.59677
01/08/1913,15.2129
01/09/1913,14.11
01/10/1913,10.9
01/11/1913,8.38667
01/12/1913,5.1129
01/01/1914,3.69677
01/02/1914,6.82143
01/03/1914,6.11613
01/04/1914,9.78
01/05/1914,10.81613
01/06/1914,14.58667
01/07/1914,15.79032
01/08/1914,16.1129
01/09/1914,13.32
01/10/1914,10.29355
01/11/1914,6.80667
01/12/1914,4.60645
01/01/1915,4.10323
01/02/1915,4.29286
01/03/1915,5.2
01/04/1915,7.89
01/05/1915,10.80645
01/06/1915,14.4
01/07/1915,14.60323
01/08/1915,15.29355
01/09/1915,13.41333
01/10/1915,9.09032
01/11/1915,2.79333
01/12/1915,5.29355
01/01/1916,7.57097
01/02/1916,3.8
01/03/1916,3.30323
01/04/1916,8.19333
01/05/1916,11.6
01/06/1916,11.8
01/07/1916,15.28387
01/08/1916,16.40323
01/09/1916,12.99
01/10/1916,10.59032
01/11/1916,6.78333
01/12/1916,1.9
01/01/1917,1.59677
01/02/1917,0.89286
01/03/1917,3.20645
01/04/1917,5.39667
01/05/1917,12.80323
01/06/1917,15.19667
01/07/1917,16.10645
01/08/1917,15.28387
01/09/1917,13.99333
01/10/1917,7.49677
01/11/1917,7.80333
01/12/1917,2.2871
01/01/1918,3.81613
01/02/1918,6.49643
01/03/1918,5.68387
01/04/1918,6.68333
01/05/1918,12.98065
01/06/1918,13.29333
01/07/1918,15.40323
01/08/1918,16.11613
01/09/1918,11.89667
01/10/1918,9.28065
01/11/1918,5.47667
01/12/1918,6.90645
01/01/1919,2.9
01/02/1919,1.89643
01/03/1919,3.6
01/04/1919,7.10667
01/05/1919,13.48387
01/06/1919,14.30667
01/07/1919,13.89677
01/08/1919,15.69677
01/09/1919,12.70333
01/10/1919,7.3871
01/11/1919,3.29667
01/12/1919,5.49032
01/01/1920,5.19032
01/02/1920,5.9931
01/03/1920,7.2129
01/04/1920,8.21
01/05/1920,11.79677
01/06/1920,14.4
01/07/1920,14.10323
01/08/1920,13.59355
01/09/1920,12.99333
01/10/1920,10.40323
01/11/1920,6.79
01/12/1920,4.20968
01/01/1921,7.3
01/02/1921,4.81429
01/03/1921,7.4
01/04/1921,8.00333
01/05/1921,11.49677
01/06/1921,14.7
01/07/1921,18.50323
01/08/1921,15.4
01/09/1921,14.10667
01/10/1921,12.80323
01/11/1921,4.59667
01/12/1921,6.4871
01/01/1922,3.70645
01/02/1922,4.41429
01/03/1922,4.60645
01/04/1922,5.49333
01/05/1922,12.69355
01/06/1922,13.79333
01/07/1922,13.69677
01/08/1922,13.60968
01/09/1922,12.18667
01/10/1922,8.20968
01/11/1922,5.89
01/12/1922,5.7871
01/01/1923,5.60323
01/02/1923,5.59643
01/03/1923,6.50968
01/04/1923,7.59333
01/05/1923,9.19677
01/06/1923,12.51
01/07/1923,17.5129
01/08/1923,15.1871
01/09/1923,12.52
01/10/1923,9.7129
01/11/1923,3.3
01/12/1923,3.77742
01/01/1924,4.68387
01/02/1924,3.2931
01/03/1924,4.1
01/04/1924,6.91
01/05/1924,11.60323
01/06/1924,13.89667
01/07/1924,15.28065
01/08/1924,14.08387
01/09/1924,13.28667
01/10/1924,10.0871
01/11/1924,7.10667
01/12/1924,6.78387
01/01/1925,5.28387
01/02/1925,5.21429
01/03/1925,4.8871
01/04/1925,7.49
01/05/1925,11.61613
01/06/1925,14.99667
01/07/1925,16.80645
01/08/1925,15.39677
01/09/1925,11.50333
01/10/1925,10.39355
01/11/1925,3.6
01/12/1925,2.81935
01/01/1926,4.61935
01/02/1926,6.78571
01/03/1926,6.3
01/04/1926,9.32
01/05/1926,10.20323
01/06/1926,13.60667
01/07/1926,17.1
01/08/1926,16.2
01/09/1926,14.40333
01/10/1926,8.0871
01/11/1926,5.88
01/12/1926,4.2
01/01/1927,4.59032
01/02/1927,3.91786
01/03/1927,7.29032
01/04/1927,7.89
01/05/1927,11.2129
01/06/1927,12.59667
01/07/1927,15.9129
01/08/1927,15.69032
01/09/1927,12.5
01/10/1927,10.50645
01/11/1927,6.20667
01/12/1927,2.10968
01/01/1928,5.22258
01/02/1928,5.78966
01/03/1928,6.2871
01/04/1928,8.49667
01/05/1928,10.9
01/06/1928,12.89
01/07/1928,16.1
01/08/1928,15.31613
01/09/1928,12.8
01/10/1928,10.1129
01/11/1928,7.60667
01/12/1928,3.39032
01/01/1929,1.2871
